country,World Bank 3-letter code with indicator for urban/rural,World Bank 3-letter code,World Bank Region,"Year, rounded to nearest integer",Year from PovcalNet,Measure,Mean Inc/Cons per capita per day (2005 PPP),Median Inc/Cons per capita per day (2005 PPP),Gini coefficient,p90 / p10 ratio,p75 / p25 ratio,Sen's measure of welfare,Palma,Lorenz curve used
Albania,ALB,ALB,Europe & Central Asia,1997,1996.8,C,4.975987923,4.295013699,0.291656295,3.938432836,2.06240705,-0.262258071,1.046267686,Beta Fits The Data Better.
Albania,ALB,ALB,Europe & Central Asia,2002,2002,C,4.46278103,3.882739726,0.282611667,3.658016239,1.969845345,-0.287935433,1.00920233,Beta Fits The Data Better.
Albania,ALB,ALB,Europe & Central Asia,2004,2004,C,5.504638356,4.669479452,0.311660177,4.137234043,2.098805478,-0.248001966,1.174160756,Beta Fits The Data Better.
Albania,ALB,ALB,Europe & Central Asia,2005,2005,C,5.328784504,4.390684932,0.330977979,4.389153846,2.161052632,-0.265305688,1.304092074,Beta Fits The Data Better.
Albania,ALB,ALB,Europe & Central Asia,2008,2008,C,5.611832844,4.475178082,0.333520846,3.814183728,2.00102328,-0.864254589,1.345048119,Beta Fits The Data Better.
Algeria,DZA,DZA,Middle East & North Africa,1988,1988,C,3.956208921,3.083178082,0.373547932,5.126986038,2.298721394,-0.384594485,1.63684619,Beta Fits The Data Better.
Algeria,DZA,DZA,Middle East & North Africa,1995,1995,C,3.947588647,3.19430137,0.353958346,5.17020532,2.358483034,-0.384419881,1.45536471,Beta Fits The Data Better.
Angola,AGO,AGO,Sub-Saharan Africa,2000,2000,C,2.06875943,1.102684932,0.586334782,22.40758676,4.912353347,-1.999119129,5.83745884,Gq Fits The Data Better.
Angola,AGO,AGO,Sub-Saharan Africa,2009,2008.5,C,1.965206762,1.420273973,0.428115828,7.366021237,2.827356457,-0.91402543,2.170781604,Gq Fits The Data Better.
Argentina--Urban,ARG-U,ARG,Latin America & Caribbean,1986,1986,I,19.544016,14.38520548,0.427868888,7.478445599,2.786056568,-0.093436914,2.175063925,Beta Fits The Data Better.
Argentina--Urban,ARG-U,ARG,Latin America & Caribbean,1987,1987,I,17.52700705,12.39057534,0.452761149,8.419090835,2.965254396,-0.112583274,2.496967898,Beta Fits The Data Better.
Argentina--Urban,ARG-U,ARG,Latin America & Caribbean,1991,1991,I,13.08259243,8.769534247,0.468323408,7.658140954,2.866696304,-0.559645684,2.68802459,Beta Fits The Data Better.
Argentina--Urban,ARG-U,ARG,Latin America & Caribbean,1992,1992,I,13.22176419,9.090410959,0.454896226,8.042108334,2.986632836,-25.09347909,2.335697887,Estimate Based On Micro Data
