"","country","country_code"
"1","Afghanistan","AFG"
"2","Afghanistan","AFG"
"3","Afghanistan","AFG"
"4","Afghanistan","AFG"
"5","Afghanistan","AFG"
"6","Afghanistan","AFG"
"7","Afghanistan","AFG"
"8","Afghanistan","AFG"
"9","Afghanistan","AFG"
"10","Afghanistan","AFG"
"11","Afghanistan","AFG"
"12","Afghanistan","AFG"
"13","Afghanistan","AFG"
"14","Afghanistan","AFG"
"15","Afghanistan","AFG"
"16","Afghanistan","AFG"
"17","Afghanistan","AFG"
"18","Afghanistan","AFG"
"19","Afghanistan","AFG"
"20","Afghanistan","AFG"
"21","Afghanistan","AFG"
"22","Afghanistan","AFG"
"23","Afghanistan","AFG"
"24","Afghanistan","AFG"
"25","Afghanistan","AFG"
"26","Afghanistan","AFG"
"27","Afghanistan","AFG"
"28","Afghanistan","AFG"
"29","Afghanistan","AFG"
"30","Afghanistan","AFG"
"31","Afghanistan","AFG"
"32","Afghanistan","AFG"
"33","Africa",""
"34","Africa",""
"35","Africa",""
"36","Africa",""
"37","Africa",""
"38","Africa",""
"39","Africa",""
"40","Africa",""
"41","Africa",""
"42","Africa",""
"43","Africa",""
"44","Africa",""
"45","Africa",""
"46","Africa",""
"47","Africa",""
"48","Africa",""
"49","Africa",""
"50","Africa",""
"51","Africa",""
"52","Africa",""
"53","Africa",""
"54","Africa",""
"55","Africa",""
"56","Africa",""
"57","Africa",""
"58","Africa",""
"59","Africa",""
"60","Africa",""
"61","Africa",""
"62","Africa",""
"63","Africa",""
"64","Africa",""
"65","Africa (GCP)",""
"66","Africa (GCP)",""
"67","Africa (GCP)",""
"68","Africa (GCP)",""
"69","Africa (GCP)",""
"70","Africa (GCP)",""
"71","Africa (GCP)",""
"72","Africa (GCP)",""
"73","Africa (GCP)",""
"74","Africa (GCP)",""
"75","Africa (GCP)",""
"76","Africa (GCP)",""
"77","Africa (GCP)",""
"78","Africa (GCP)",""
"79","Africa (GCP)",""
"80","Africa (GCP)",""
"81","Africa (GCP)",""
"82","Africa (GCP)",""
"83","Africa (GCP)",""
"84","Africa (GCP)",""
"85","Africa (GCP)",""
"86","Africa (GCP)",""
"87","Africa (GCP)",""
"88","Africa (GCP)",""
"89","Africa (GCP)",""
"90","Africa (GCP)",""
"91","Africa (GCP)",""
"92","Africa (GCP)",""
"93","Africa (GCP)",""
"94","Africa (GCP)",""
"95","Africa (GCP)",""
"96","Africa (GCP)",""
"97","Albania","ALB"
"98","Albania","ALB"
"99","Albania","ALB"
"100","Albania","ALB"
"101","Albania","ALB"
"102","Albania","ALB"
"103","Albania","ALB"
"104","Albania","ALB"
"105","Albania","ALB"
"106","Albania","ALB"
"107","Albania","ALB"
"108","Albania","ALB"
"109","Albania","ALB"
"110","Albania","ALB"
"111","Albania","ALB"
"112","Albania","ALB"
"113","Albania","ALB"
"114","Albania","ALB"
"115","Albania","ALB"
"116","Albania","ALB"
"117","Albania","ALB"
"118","Albania","ALB"
"119","Albania","ALB"
"120","Albania","ALB"
"121","Albania","ALB"
"122","Albania","ALB"
"123","Albania","ALB"
"124","Albania","ALB"
"125","Albania","ALB"
"126","Albania","ALB"
"127","Albania","ALB"
"128","Albania","ALB"
"129","Algeria","DZA"
"130","Algeria","DZA"
"131","Algeria","DZA"
"132","Algeria","DZA"
"133","Algeria","DZA"
"134","Algeria","DZA"
"135","Algeria","DZA"
"136","Algeria","DZA"
"137","Algeria","DZA"
"138","Algeria","DZA"
"139","Algeria","DZA"
"140","Algeria","DZA"
"141","Algeria","DZA"
"142","Algeria","DZA"
"143","Algeria","DZA"
"144","Algeria","DZA"
"145","Algeria","DZA"
"146","Algeria","DZA"
"147","Algeria","DZA"
"148","Algeria","DZA"
"149","Algeria","DZA"
"150","Algeria","DZA"
"151","Algeria","DZA"
"152","Algeria","DZA"
"153","Algeria","DZA"
"154","Algeria","DZA"
"155","Algeria","DZA"
"156","Algeria","DZA"
"157","Algeria","DZA"
"158","Algeria","DZA"
"159","Algeria","DZA"
"160","Algeria","DZA"
"161","Andorra","AND"
"162","Andorra","AND"
"163","Andorra","AND"
"164","Andorra","AND"
"165","Andorra","AND"
"166","Andorra","AND"
"167","Andorra","AND"
"168","Andorra","AND"
"169","Andorra","AND"
"170","Andorra","AND"
"171","Andorra","AND"
"172","Andorra","AND"
"173","Andorra","AND"
"174","Andorra","AND"
"175","Andorra","AND"
"176","Andorra","AND"
"177","Andorra","AND"
"178","Andorra","AND"
"179","Andorra","AND"
"180","Andorra","AND"
"181","Andorra","AND"
"182","Andorra","AND"
"183","Andorra","AND"
"184","Andorra","AND"
"185","Andorra","AND"
"186","Andorra","AND"
"187","Andorra","AND"
"188","Andorra","AND"
"189","Andorra","AND"
"190","Andorra","AND"
"191","Andorra","AND"
"192","Andorra","AND"
"193","Angola","AGO"
"194","Angola","AGO"
"195","Angola","AGO"
"196","Angola","AGO"
"197","Angola","AGO"
"198","Angola","AGO"
"199","Angola","AGO"
"200","Angola","AGO"
"201","Angola","AGO"
"202","Angola","AGO"
"203","Angola","AGO"
"204","Angola","AGO"
"205","Angola","AGO"
"206","Angola","AGO"
"207","Angola","AGO"
"208","Angola","AGO"
"209","Angola","AGO"
"210","Angola","AGO"
"211","Angola","AGO"
"212","Angola","AGO"
"213","Angola","AGO"
"214","Angola","AGO"
"215","Angola","AGO"
"216","Angola","AGO"
"217","Angola","AGO"
"218","Angola","AGO"
"219","Angola","AGO"
"220","Angola","AGO"
"221","Angola","AGO"
"222","Angola","AGO"
"223","Angola","AGO"
"224","Angola","AGO"
"225","Anguilla","AIA"
"226","Anguilla","AIA"
"227","Anguilla","AIA"
"228","Anguilla","AIA"
"229","Anguilla","AIA"
"230","Anguilla","AIA"
"231","Anguilla","AIA"
"232","Anguilla","AIA"
"233","Anguilla","AIA"
"234","Anguilla","AIA"
"235","Anguilla","AIA"
"236","Anguilla","AIA"
"237","Anguilla","AIA"
"238","Anguilla","AIA"
"239","Anguilla","AIA"
"240","Anguilla","AIA"
"241","Anguilla","AIA"
"242","Anguilla","AIA"
"243","Anguilla","AIA"
"244","Anguilla","AIA"
"245","Anguilla","AIA"
"246","Anguilla","AIA"
"247","Anguilla","AIA"
"248","Anguilla","AIA"
"249","Anguilla","AIA"
"250","Anguilla","AIA"
"251","Anguilla","AIA"
"252","Anguilla","AIA"
"253","Anguilla","AIA"
"254","Anguilla","AIA"
"255","Anguilla","AIA"
"256","Anguilla","AIA"
"257","Antarctica","ATA"
"258","Antarctica","ATA"
"259","Antarctica","ATA"
"260","Antarctica","ATA"
"261","Antarctica","ATA"
"262","Antarctica","ATA"
"263","Antarctica","ATA"
"264","Antarctica","ATA"
"265","Antarctica","ATA"
"266","Antarctica","ATA"
"267","Antarctica","ATA"
"268","Antarctica","ATA"
"269","Antarctica","ATA"
"270","Antarctica","ATA"
"271","Antarctica","ATA"
"272","Antarctica","ATA"
"273","Antarctica","ATA"
"274","Antarctica","ATA"
"275","Antigua and Barbuda","ATG"
"276","Antigua and Barbuda","ATG"
"277","Antigua and Barbuda","ATG"
"278","Antigua and Barbuda","ATG"
"279","Antigua and Barbuda","ATG"
"280","Antigua and Barbuda","ATG"
"281","Antigua and Barbuda","ATG"
"282","Antigua and Barbuda","ATG"
"283","Antigua and Barbuda","ATG"
"284","Antigua and Barbuda","ATG"
"285","Antigua and Barbuda","ATG"
"286","Antigua and Barbuda","ATG"
"287","Antigua and Barbuda","ATG"
"288","Antigua and Barbuda","ATG"
"289","Antigua and Barbuda","ATG"
"290","Antigua and Barbuda","ATG"
"291","Antigua and Barbuda","ATG"
"292","Antigua and Barbuda","ATG"
"293","Antigua and Barbuda","ATG"
"294","Antigua and Barbuda","ATG"
"295","Antigua and Barbuda","ATG"
"296","Antigua and Barbuda","ATG"
"297","Antigua and Barbuda","ATG"
"298","Antigua and Barbuda","ATG"
"299","Antigua and Barbuda","ATG"
"300","Antigua and Barbuda","ATG"
"301","Antigua and Barbuda","ATG"
"302","Antigua and Barbuda","ATG"
"303","Antigua and Barbuda","ATG"
"304","Antigua and Barbuda","ATG"
"305","Antigua and Barbuda","ATG"
"306","Antigua and Barbuda","ATG"
"307","Argentina","ARG"
"308","Argentina","ARG"
"309","Argentina","ARG"
"310","Argentina","ARG"
"311","Argentina","ARG"
"312","Argentina","ARG"
"313","Argentina","ARG"
"314","Argentina","ARG"
"315","Argentina","ARG"
"316","Argentina","ARG"
"317","Argentina","ARG"
"318","Argentina","ARG"
"319","Argentina","ARG"
"320","Argentina","ARG"
"321","Argentina","ARG"
"322","Argentina","ARG"
"323","Argentina","ARG"
"324","Argentina","ARG"
"325","Argentina","ARG"
"326","Argentina","ARG"
"327","Argentina","ARG"
"328","Argentina","ARG"
"329","Argentina","ARG"
"330","Argentina","ARG"
"331","Argentina","ARG"
"332","Argentina","ARG"
"333","Argentina","ARG"
"334","Argentina","ARG"
"335","Argentina","ARG"
"336","Argentina","ARG"
"337","Argentina","ARG"
"338","Argentina","ARG"
"339","Armenia","ARM"
"340","Armenia","ARM"
"341","Armenia","ARM"
"342","Armenia","ARM"
"343","Armenia","ARM"
"344","Armenia","ARM"
"345","Armenia","ARM"
"346","Armenia","ARM"
"347","Armenia","ARM"
"348","Armenia","ARM"
"349","Armenia","ARM"
"350","Armenia","ARM"
"351","Armenia","ARM"
"352","Armenia","ARM"
"353","Armenia","ARM"
"354","Armenia","ARM"
"355","Armenia","ARM"
"356","Armenia","ARM"
"357","Armenia","ARM"
"358","Armenia","ARM"
"359","Armenia","ARM"
"360","Armenia","ARM"
"361","Armenia","ARM"
"362","Armenia","ARM"
"363","Armenia","ARM"
"364","Armenia","ARM"
"365","Armenia","ARM"
"366","Armenia","ARM"
"367","Armenia","ARM"
"368","Armenia","ARM"
"369","Armenia","ARM"
"370","Armenia","ARM"
"371","Aruba","ABW"
"372","Aruba","ABW"
"373","Aruba","ABW"
"374","Aruba","ABW"
"375","Aruba","ABW"
"376","Aruba","ABW"
"377","Aruba","ABW"
"378","Aruba","ABW"
"379","Aruba","ABW"
"380","Aruba","ABW"
"381","Aruba","ABW"
"382","Aruba","ABW"
"383","Aruba","ABW"
"384","Aruba","ABW"
"385","Aruba","ABW"
"386","Aruba","ABW"
"387","Aruba","ABW"
"388","Aruba","ABW"
"389","Aruba","ABW"
"390","Aruba","ABW"
"391","Aruba","ABW"
"392","Aruba","ABW"
"393","Aruba","ABW"
"394","Aruba","ABW"
"395","Aruba","ABW"
"396","Aruba","ABW"
"397","Aruba","ABW"
"398","Aruba","ABW"
"399","Aruba","ABW"
"400","Aruba","ABW"
"401","Aruba","ABW"
"402","Aruba","ABW"
"403","Asia",""
"404","Asia",""
"405","Asia",""
"406","Asia",""
"407","Asia",""
"408","Asia",""
"409","Asia",""
"410","Asia",""
"411","Asia",""
"412","Asia",""
"413","Asia",""
"414","Asia",""
"415","Asia",""
"416","Asia",""
"417","Asia",""
"418","Asia",""
"419","Asia",""
"420","Asia",""
"421","Asia",""
"422","Asia",""
"423","Asia",""
"424","Asia",""
"425","Asia",""
"426","Asia",""
"427","Asia",""
"428","Asia",""
"429","Asia",""
"430","Asia",""
"431","Asia",""
"432","Asia",""
"433","Asia",""
"434","Asia",""
"435","Asia (GCP)",""
"436","Asia (GCP)",""
"437","Asia (GCP)",""
"438","Asia (GCP)",""
"439","Asia (GCP)",""
"440","Asia (GCP)",""
"441","Asia (GCP)",""
"442","Asia (GCP)",""
"443","Asia (GCP)",""
"444","Asia (GCP)",""
"445","Asia (GCP)",""
"446","Asia (GCP)",""
"447","Asia (GCP)",""
"448","Asia (GCP)",""
"449","Asia (GCP)",""
"450","Asia (GCP)",""
"451","Asia (GCP)",""
"452","Asia (GCP)",""
"453","Asia (GCP)",""
"454","Asia (GCP)",""
"455","Asia (GCP)",""
"456","Asia (GCP)",""
"457","Asia (GCP)",""
"458","Asia (GCP)",""
"459","Asia (GCP)",""
"460","Asia (GCP)",""
"461","Asia (GCP)",""
"462","Asia (GCP)",""
"463","Asia (GCP)",""
"464","Asia (GCP)",""
"465","Asia (GCP)",""
"466","Asia (GCP)",""
"467","Asia (excl. China and India)",""
"468","Asia (excl. China and India)",""
"469","Asia (excl. China and India)",""
"470","Asia (excl. China and India)",""
"471","Asia (excl. China and India)",""
"472","Asia (excl. China and India)",""
"473","Asia (excl. China and India)",""
"474","Asia (excl. China and India)",""
"475","Asia (excl. China and India)",""
"476","Asia (excl. China and India)",""
"477","Asia (excl. China and India)",""
"478","Asia (excl. China and India)",""
"479","Asia (excl. China and India)",""
"480","Asia (excl. China and India)",""
"481","Asia (excl. China and India)",""
"482","Asia (excl. China and India)",""
"483","Asia (excl. China and India)",""
"484","Asia (excl. China and India)",""
"485","Asia (excl. China and India)",""
"486","Asia (excl. China and India)",""
"487","Asia (excl. China and India)",""
"488","Asia (excl. China and India)",""
"489","Asia (excl. China and India)",""
"490","Asia (excl. China and India)",""
"491","Asia (excl. China and India)",""
"492","Asia (excl. China and India)",""
"493","Asia (excl. China and India)",""
"494","Asia (excl. China and India)",""
"495","Asia (excl. China and India)",""
"496","Asia (excl. China and India)",""
"497","Asia (excl. China and India)",""
"498","Asia (excl. China and India)",""
"499","Australia","AUS"
"500","Australia","AUS"
"501","Australia","AUS"
"502","Australia","AUS"
"503","Australia","AUS"
"504","Australia","AUS"
"505","Australia","AUS"
"506","Australia","AUS"
"507","Australia","AUS"
"508","Australia","AUS"
"509","Australia","AUS"
"510","Australia","AUS"
"511","Australia","AUS"
"512","Australia","AUS"
"513","Australia","AUS"
"514","Australia","AUS"
"515","Australia","AUS"
"516","Australia","AUS"
"517","Australia","AUS"
"518","Australia","AUS"
"519","Australia","AUS"
"520","Australia","AUS"
"521","Australia","AUS"
"522","Australia","AUS"
"523","Australia","AUS"
"524","Australia","AUS"
"525","Australia","AUS"
"526","Australia","AUS"
"527","Australia","AUS"
"528","Australia","AUS"
"529","Australia","AUS"
"530","Australia","AUS"
"531","Austria","AUT"
"532","Austria","AUT"
"533","Austria","AUT"
"534","Austria","AUT"
"535","Austria","AUT"
"536","Austria","AUT"
"537","Austria","AUT"
"538","Austria","AUT"
"539","Austria","AUT"
"540","Austria","AUT"
"541","Austria","AUT"
"542","Austria","AUT"
"543","Austria","AUT"
"544","Austria","AUT"
"545","Austria","AUT"
"546","Austria","AUT"
"547","Austria","AUT"
"548","Austria","AUT"
"549","Austria","AUT"
"550","Austria","AUT"
