"country_code","avgwelf1","avgwelf2","avgwelf3","avgwelf4","avgwelf5","avgwelf6","avgwelf7","avgwelf8","avgwelf9","avgwelf10","avgwelf11","avgwelf12","avgwelf13","avgwelf14","avgwelf15","avgwelf16","avgwelf17","avgwelf18","avgwelf19","avgwelf20","avgwelf21","avgwelf22","avgwelf23","avgwelf24","avgwelf25","avgwelf26","avgwelf27","avgwelf28","avgwelf29","avgwelf30","avgwelf31","avgwelf32","avgwelf33","avgwelf34","avgwelf35","avgwelf36","avgwelf37","avgwelf38","avgwelf39","avgwelf40","avgwelf41","avgwelf42","avgwelf43","avgwelf44","avgwelf45","avgwelf46","avgwelf47","avgwelf48","avgwelf49","avgwelf50","avgwelf51","avgwelf52","avgwelf53","avgwelf54","avgwelf55","avgwelf56","avgwelf57","avgwelf58","avgwelf59","avgwelf60","avgwelf61","avgwelf62","avgwelf63","avgwelf64","avgwelf65","avgwelf66","avgwelf67","avgwelf68","avgwelf69","avgwelf70","avgwelf71","avgwelf72","avgwelf73","avgwelf74","avgwelf75","avgwelf76","avgwelf77","avgwelf78","avgwelf79","avgwelf80","avgwelf81","avgwelf82","avgwelf83","avgwelf84","avgwelf85","avgwelf86","avgwelf87","avgwelf88","avgwelf89","avgwelf90","avgwelf91","avgwelf92","avgwelf93","avgwelf94","avgwelf95","avgwelf96","avgwelf97","avgwelf98","avgwelf99","avgwelf100"
"AGO",0.270591103805599,0.470242709117258,0.573455992765556,0.652041976868133,0.733308244267732,0.795872192102592,0.859032544478585,0.914536233955132,0.977542382821683,1.04137975241083,1.10393083668548,1.1546653095049,1.19965795624011,1.24818779062287,1.29659903727751,1.35405876258529,1.41345811441525,1.46430978257647,1.51044731205789,1.56486991727959,1.61218327412419,1.65314168188794,1.69719773602511,1.74215964524685,1.79338005719615,1.84774091009151,1.89802797597304,1.95197274023007,2.00580669859786,2.06880000258251,2.12408394818314,2.18056311301,2.24145056628095,2.30067631520532,2.35109389454532,2.39888927918287,2.45467608430931,2.5148699648489,2.58348191703567,2.65777949907198,2.7319550697466,2.80166071677428,2.87732446758328,2.9479688925224,3.02495377164274,3.10048974039454,3.16878973225907,3.24015829545736,3.32110684456437,3.3979736086644,3.46210348562656,3.53884914573837,3.61212725568108,3.68970832428208,3.76378633535961,3.854550872394,3.94542477305505,4.03969960248214,4.13935682262944,4.22586442563353,4.32715801378133,4.44294180219748,4.54977718229479,4.67866795190353,4.81843710403046,4.92455719006254,5.02483703473158,5.13318058772046,5.28164661250807,5.43582041612486,5.58107925152627,5.75229761952414,5.90609878007627,6.06339647925647,6.22949675405019,6.40019789172003,6.58959142455157,6.75844856399137,6.9572213640449,7.18101345856768,7.43614362875769,7.67017167744637,7.92887609262613,8.19542168914487,8.45678687986072,8.72569366873943,9.1038130937207,9.49741169624949,9.91387806630275,10.4452824469508,10.9732587598149,11.5418779246465,12.3119412970463,13.2516937536865,14.2146017287359,15.3243509230726,17.0616677915412,19.7570277967038,25.9445746467132,76.714208221274
"ALB",2.92257646353998,3.63556419076538,4.10558721427423,4.38812961652524,4.78517866747896,5.03574248645141,5.34176806744131,5.59472389469556,5.78468793035929,6.01521897451562,6.23289593039786,6.41104881976026,6.61316120006313,6.80180959899983,6.9776814252584,7.0987373032217,7.27080082105104,7.42603712008541,7.59237218235928,7.74428412429211,7.86992333145993,7.97847404761637,8.1295503317089,8.31518123923206,8.46988598156236,8.58560368231026,8.7041314303671,8.82071577724039,8.96822207263192,9.13220188359394,9.3038040164047,9.46734552783936,9.60655443229348,9.73663100238098,9.84401706814032,9.99287802946533,10.1074017821673,10.2225934892615,10.3732465526168,10.5184169010161,10.674911246211,10.8156598617661,10.9642263628084,11.0887445109711,11.194806150557,11.3663536083589,11.5306913737902,11.67782453521,11.8263460509857,11.9697697777031,12.1562687894402,12.2930929444955,12.4590866141073,12.6366083659475,12.7830363427317,12.9418358866051,13.1055577126187,13.2651732369186,13.4075911834903,13.5772666632526,13.8026987920612,13.9990615584558,14.2338143926096,14.44795759588,14.6519132209073,14.8457716154985,15.0100021018707,15.2284836516045,15.4584822998258,15.7194045640995,15.9978053350651,16.2328285281143,16.491383394325,16.7893086588423,17.1211807176369,17.487095751234,17.8192958963565,18.1801210560037,18.5767585740409,18.89678268954,19.2273744246185,19.6606158116883,20.0527619337709,20.416503108438,20.8850198523823,21.4012961428165,21.9044502164769,22.4526201779146,23.1385860821914,23.8119653579188,24.4120991714135,25.4089854212774,26.4594065261196,27.56312017632,28.790218019493,30.3151192427088,32.4651591276997,35.0334506926654,38.5045823597977,48.5531359842953
"ARE",7.3925555177739,11.8277846347336,15.681163347726,19.0791259812269,22.1126124813654,24.8489694463701,27.3393050960504,29.6232192678325,31.7319493007275,33.6905234789622,35.5192723858372,37.2349130562426,38.851341836868,40.3802242637015,41.8314407283943,43.2134278927736,44.5334435478193,45.7977744505068,47.0119011343323,48.1806298673239,49.3081992515323,50.3983670516524,51.45448146617,52.4795400514053,53.4762387684675,54.4470130707289,55.394072533275,56.3194302093188,57.2249276558525,58.1122563831857,58.9829763368253,59.8385319055225,60.6802658587538,61.5094315450173,62.3272036248507,63.134687566377,63.9329280939676,64.722916750496,65.5055987092095,66.2818789512842,67.0526279089526,67.818686660843,68.5808717554211,69.339979729785,70.0967913841085,70.8520758665937,71.6065946196389,72.3611052349469,73.1163652633453,73.873136024121,74.6321864586858,75.3942970742888,76.1602640254627,76.9309033838343,77.7070556510557,78.4895905750129,79.2794123364031,80.0774651813697,80.8847395865643,81.7022790562253,82.5311876669396,83.3726384956656,84.2278830908673,85.0982621766945,85.9852178170567,86.8903073124633,87.8152191595957,88.7617914751514,89.7320333756456,90.728149918812,91.7525713577455,92.8079876454936,93.897389369164,95.024116607265,96.1919176176658,97.4050198125205,98.6682162122382,99.9869715667883,101.367553697631,102.817197506121,104.344311754211,105.958742515534,107.672112687694,109.498265049943,111.453848504235,113.559105772951,115.838950071995,118.324465377547,121.05504300294,124.081501051041,127.47077154664,131.313183055838,135.734233661032,140.914552853423,147.125790797089,154.800092177535,164.678211875561,178.170031398594,198.422496162765,234.743989959825
"ARG",1.31620800013787,2.96517794195464,3.68241859215145,4.16210607475299,4.63120468577872,4.9870780470689,5.35752841521047,5.75171490737407,6.12107177857796,6.45356079530218,6.80868301080767,7.09342248370649,7.38089395244237,7.62453573813147,7.86987092132419,8.19472200676936,8.48696661507408,8.75895289671097,9.09812551676929,9.39882266398756,9.57071492256455,9.77303567841228,10.045843385862,10.3399263808551,10.6380569303564,10.8949933905889,11.130685351387,11.4537278620046,11.8115496279857,12.1184149970832,12.405163081928,12.6749665436275,12.8213578981262,13.1353348180182,13.4668324240198,13.7325595808347,14.0084491285166,14.3432425310875,14.668782747433,14.9481708045968,15.3056236691503,15.6199030741485,15.9102688276895,16.1611280556476,16.5084069463154,16.8413344255022,17.1825562605923,17.4972353436388,17.8167543337609,18.2005958274677,18.7080104003323,19.081708955095,19.4012374748304,19.7909727430742,20.2159664838291,20.7051041185622,21.1030076495431,21.51007085039,21.9527671476095,22.4236458403439,22.8442135623494,23.3122709644546,23.74009210526,24.247877871813,24.8108230811149,25.3823868524934,25.7797089912205,26.2551598258005,26.8473914253036,27.4788130025594,27.9689992152007,28.6245536093227,29.2200897288941,29.9521977844623,30.6275007341426,31.3812346343584,31.996802702047,32.8119101703053,33.6705825698218,34.4610461540878,35.4691648536167,36.5654668765749,37.6669656285384,38.7588502147184,39.9086203991144,41.2398921620452,42.6804322324525,44.0844232259451,45.7997070002086,47.5857832278634,49.7766635185449,51.8958607750682,54.5119180342716,57.8190328048389,61.4012985201096,66.142245436807,73.0071952517187,81.7874336147783,95.2704270399696,171.654752060076
"ARM",2.02600681189114,2.44590451971163,2.71295493591033,2.969224166495,3.1514431792382,3.26160161082972,3.38823054527514,3.51922513811364,3.63048696722088,3.7379871011716,3.83727480703328,3.92786696522114,4.01540160733895,4.12195618990814,4.21832764924742,4.30497482945681,4.38368117733156,4.455295911114,4.53532482599427,4.61750880125495,4.69608665023383,4.75664458369383,4.84136514544719,4.91241206990129,4.98262925079166,5.05264829556469,5.11283702386867,5.17887729823988,5.26712260401191,5.32893657941211,5.39869209153995,5.45976212678477,5.50802148313599,5.57715113982342,5.64461411869726,5.73264960161396,5.80155902527938,5.85078524497329,5.92814451808523,5.99609960166006,6.05792574361769,6.13254099925325,6.19482115461267,6.27191060104573,6.34993442088646,6.40996465631572,6.49932575985545,6.57674473539405,6.64567644135504,6.71198270195489,6.77174137055456,6.83202389752963,6.89735972502999,6.96486893194924,7.0282216691368,7.10867136737875,7.1830513269058,7.25507100138915,7.31101029841739,7.38701068923037,7.46587667461344,7.57299305592438,7.6636400870901,7.77025296956571,7.87911303037247,7.97034648549704,8.07050115446405,8.15271269320465,8.24875423891378,8.34750791916167,8.46189075182701,8.5921474687049,8.69172458704082,8.804758722247,8.97394610029894,9.12011866568535,9.24192521669162,9.41010511437504,9.62517747080549,9.73067068963163,9.88607515620258,10.0541664429395,10.3026213553864,10.5374275366703,10.7746653696993,11.0429597092014,11.3365265681171,11.6658955427215,12.0129638833043,12.374604323895,12.7392235681586,13.2251054790706,13.7887561944567,14.3491280664775,15.0882186379107,16.0205951074872,17.0956578605919,18.7368201640189,22.4002349566231,39.6989372698584
"AUS",2.59536631324252,9.82391142870171,14.0290382531787,16.2047506922574,18.1091585201205,19.9508762962923,21.2803744306727,22.4674533129112,23.5862671137787,24.5602005935442,25.4297995920495,26.3333140722899,27.4001461792456,28.5227069432722,29.5272823862666,30.2688610248481,31.0529897124553,31.9805316553496,32.6654908358955,33.2280271663626,33.6369331334981,34.170250408978,34.8267696895038,35.368699644291,36.0140607449419,36.5053145907959,37.20731631189,37.8577153220813,38.6138982726455,39.2394149062763,39.9371767581246,40.471039836646,40.876339851472,41.1953786832452,41.7973262782218,42.4061501074099,43.0650542245696,43.6341575737422,44.2933604327403,44.7877039184715,45.3198606635804,45.9891899561605,46.7518415604005,47.4935915639804,48.3325956923309,49.0760163212339,49.909856423219,50.8297957599691,51.6593959253353,52.4925180280179,53.2750040067612,53.8759719279021,54.6222061587069,55.4722164561448,56.2325355567423,57.2437164159076,58.1668837631459,59.1052077368803,59.9043771471462,60.9153347639924,61.7543292665518,62.6159569110851,63.6426143779769,64.6899588928017,65.8740170225877,66.8617043956807,67.7999107731602,68.9165091596665,70.0002749982557,70.9602652105136,72.261055577293,73.604160610333,74.8410852166236,76.3055353878687,77.6327759947637,78.9737905478079,80.6133796451337,82.3502038384567,83.8521037021755,85.309294502064,86.8298359326474,88.953956834182,90.9632428269304,93.1688814803361,95.8738761438955,98.3868738734765,101.056614474443,104.120780389714,107.510259775895,111.16977263157,115.087006512815,119.356934031336,123.907683201736,129.3332966496,137.331804544912,145.65838162499,157.609194438026,174.971316436816,208.052772672059,409.385031568614
"AUT",1.28112604267163,10.0519670228724,15.3854743130237,18.2873424691718,20.1951486675235,21.7241174269621,23.3769567666295,24.4980838841845,26.1024530292731,27.8771624444461,29.0305346598942,30.0200807054298,31.1585826626392,32.4565345761879,33.4875796014181,34.5882763468699,35.3692034790444,36.1062967650773,36.8029692584059,37.3489575546787,38.3590871802595,39.1064780535586,39.7797828784373,40.1803580124751,40.7255058673008,41.353078058195,42.114019067319,42.8902794517145,43.7717144491235,44.552907797634,45.1962897540658,45.7752981518533,46.3853657354382,47.0463509434603,47.6675145387341,48.3784020038325,48.9141222206948,49.5793424177121,50.328023467631,50.9417690373936,51.6596249015347,52.4654487241562,53.2237049186296,53.8903862397271,54.9247440866866,55.8527659316898,56.4913767507641,57.0282679653566,57.760198893862,58.5919796040933,59.4925067787237,60.3507488769028,61.1704034879203,62.0150236774741,62.6559865858917,63.5065031860993,64.2957932247675,64.9442779814853,65.7492548002883,66.5545053481444,67.1042863236396,68.0379722657601,68.9310184081085,69.8318164191112,70.4320278870119,71.2577402045392,72.0910049987894,73.0166873732451,74.152462234644,74.950833073223,75.9201483244197,76.9637691087185,78.1778974253066,79.3215220071426,80.545520134184,81.6760165746981,82.9919707758763,84.4649598712023,85.7367131710209,87.0796710128215,88.7695973179366,90.4764307983713,92.1562720594788,94.2022083281777,96.2288073320912,98.2740571155742,100.24518251844,102.725043865165,105.448170614984,109.036673124356,111.959146541014,115.272253689354,119.222305672196,124.864698775908,130.189877284636,138.328804036618,150.339820425179,165.95150964513,189.179985899089,285.147675230888
"AZE",3.71261736670454,4.16726953680042,4.40068476312498,4.58909125014371,4.73275519371341,4.88236417059436,5.00774904067496,5.10465438555291,5.20221372205128,5.29590943560052,5.39797571227094,5.50013516832816,5.57637931886886,5.64882296849576,5.72561960429115,5.79558826607165,5.87784779126201,5.9685466852813,6.0273442783614,6.08425542711596,6.145250233905,6.20716603501477,6.27058644685235,6.33643628327871,6.41869241122664,6.48109058138107,6.53708773975035,6.59239864364253,6.65718244602381,6.72734636340668,6.79563637902493,6.85627290499177,6.91815284607694,6.98917877346004,7.05252484258795,7.11712119002319,7.18815270022995,7.25089770833241,7.31069528705639,7.36565011115449,7.42652079409326,7.47992291966667,7.54668451120485,7.6046138260505,7.66257357348622,7.73925414916494,7.81387811138483,7.89462063633907,7.96338087879245,8.02357292505935,8.09723996246867,8.16497767370841,8.24530208688885,8.33713832106758,8.41744997797088,8.48741706236892,8.56446350281902,8.66031353067399,8.75908453287272,8.88332461439225,8.98730117499679,9.10841245209042,9.21069899897961,9.29322855118688,9.40378734750004,9.53312591072916,9.61419016106736,9.73321211870224,9.84765588398659,9.95417832174462,10.0913665069573,10.2270299920246,10.4012499466721,10.5374917304001,10.6607769435949,10.8410560980933,11.0283471666948,11.2265231409119,11.4248386156151,11.6339011364181,11.9175844241539,12.1833827262247,12.4432093459913,12.7107158377498,12.9437228230887,13.2606319697983,13.569384128098,13.9361012754667,14.4258593321393,14.9731234341586,15.5699561633755,16.1876731302002,16.9181616571641,17.8086590159638,18.9180836186997,20.3337555839898,21.9091269197379,24.5548044610585,29.4991319722867,53.2762400763581
"BDI",0.382626350389731,0.471058890092937,0.540988271285458,0.592335376243037,0.637451214172129,0.6797513251052,0.709427172289819,0.737240806186397,0.774044022157738,0.801271768649089,0.833863843434974,0.857944086538943,0.881834582155342,0.902694426690971,0.925124978125862,0.947450990100742,0.974226676258753,0.998641742918009,1.01678664948769,1.04444728031382,1.06276720443572,1.0821698077606,1.10136532638134,1.12750233496831,1.14612854925082,1.16480983727549,1.18684914883909,1.20649701639538,1.22522217758639,1.2467392370743,1.26696866066311,1.29224022757626,1.31272703788081,1.33288003649279,1.36147153264896,1.37964654744799,1.39892925051196,1.41728895307087,1.43817921667886,1.45820025873305,1.48162903983457,1.50408798148307,1.53445873491643,1.5615230745817,1.58511077066463,1.60858990451362,1.63005496714942,1.64956631204291,1.67099299995488,1.69141453409843,1.71450612727068,1.74457571057208,1.77028647714792,1.79345223496716,1.81922346817101,1.84435855029636,1.86975402075044,1.89719976457827,1.9268010570043,1.95582801738699,1.98717530546226,2.02266952180697,2.05590804675735,2.09052494927528,2.1308053804411,2.16116077698897,2.19241404317632,2.23029674872438,2.28220522545462,2.33148777375356,2.37555142241036,2.42139978254511,2.46889689256957,2.5196309608591,2.57484827186638,2.65542675125687,2.7153193798184,2.77320820217213,2.84068856883209,2.90885433763557,2.98659939798586,3.08849901231136,3.18363771301811,3.30964902706319,3.42000561209491,3.52133752354757,3.63422087124619,3.79519617731507,3.96740524646655,4.14772678643196,4.34773771103867,4.57569545147948,4.83006465289536,5.18218416378203,5.5732936297272,6.17097929600598,6.85454286933149,7.85137225255947,9.48770888265915,16.1584333270444
"BEL",10.1582914191642,16.9268194576838,18.8988906449272,20.7340137235642,22.1531002190923,23.4731853153354,24.7480652781851,25.9172177306579,27.0226415126972,28.2151915857786,29.1857002754217,30.0633793540411,31.1622596787656,32.1846449629969,33.1605092220226,33.9434559962207,34.6472791206248,35.3916317771765,35.9243340375439,36.6414889083264,37.3238331061775,37.8045497276747,38.3739597537287,39.0277751173682,39.5608300457204,40.0556555572166,40.6092638262355,41.2182864708229,41.7184174051838,42.2300387184151,42.8568567811769,43.4571165261407,44.0187697281329,44.61086344471,45.1300856954738,45.6448424800417,46.2038654168571,46.7006120089447,47.2439573127431,47.7523335907553,48.3500520794505,48.9484811991626,49.4535539734723,49.9294713721509,50.400788112823,50.8749928720363,51.3598045504486,51.8889849320214,52.3102086694896,52.8094863661773,53.2888046409714,53.7782952860761,54.257659738342,54.7706014880461,55.3096844922073,55.7926498505793,56.3710934987739,57.0313877756907,57.5485322569929,58.1771981221239,58.8388015519104,59.5064187575868,60.1819809851915,60.7839809891812,61.5878447694096,62.3390490535512,62.9641655163536,63.7045664956132,64.3775877890785,65.1160010957846,66.0127868173751,67.031731082998,67.9203268974761,68.9547419805985,69.9861307490373,71.0584198000894,72.0594997528302,73.1523661508399,74.0180250014654,75.1090047264455,76.4295224022353,77.7407383489826,79.1054048732968,80.5704615620121,81.965479193958,83.2311416024482,84.9731344996203,86.4228998303202,88.495910329702,90.9103206652104,92.8654818106915,95.3740252180018,97.8209374358499,101.243310299367,105.188605421836,109.585204730975,115.795116903014,124.821099107669,144.107571378026,267.891446957596
